Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
25/03/2026;4.07;4;4.07;4;4.0214697621447755;129953;522602.06;24/03/2026;4
24/03/2026;4;4;4;4;4.00114524953296;29976;119938.33;23/03/2026;4
23/03/2026;3.97;4;4.04;3.97;3.997477871902462;126310;504921.43;20/03/2026;3.92
20/03/2026;3.97;3.92;3.97;3.8;3.858287959145861;345424;1332745.26;19/03/2026;3.97
19/03/2026;4.1;3.97;4.1;3.97;3.997280979919585;856805;3424890.33;18/03/2026;4.1
18/03/2026;4.13;4.1;4.13;4.1;4.127292644946343;82841;341909.05;17/03/2026;4.12
17/03/2026;4.1;4.12;4.12;4.1;4.109973140341714;67015;275429.85;16/03/2026;4.1
16/03/2026;4.1;4.1;4.1;4.05;4.084956062783243;108564;443479.17;13/03/2026;4.1
13/03/2026;4.05;4.1;4.14;4.05;4.097637854253769;73429;300885.45;12/03/2026;4.05
12/03/2026;4.12;4.05;4.12;4;4.047199268767527;883987;3577671.54;11/03/2026;4.1
11/03/2026;4.12;4.1;4.14;4.1;4.122080904697853;80292;330970.12;10/03/2026;4.1
10/03/2026;4.1;4.1;4.14;4.1;4.1052721583084235;285367;1171509.2;09/03/2026;4.05
09/03/2026;4.15;4.05;4.15;4.04;4.0662240226607285;209702;852695.31;06/03/2026;4.15
06/03/2026;4.13;4.15;4.15;4.13;4.1497962667254;90805;376822.25;05/03/2026;4.15
05/03/2026;4.15;4.15;4.18;4.15;4.159999623032702;53055;220708.78;04/03/2026;4.15
04/03/2026;4.13;4.15;4.16;4.13;4.14697450851284;53155;220432.43;03/03/2026;4.13
03/03/2026;4.2;4.13;4.2;4.13;4.149584817413204;166770;692026.26;02/03/2026;4.2
02/03/2026;4.15;4.2;4.21;4.15;4.184769701296065;152693;638985.04;27/02/2026;4.15
27/02/2026;4.18;4.15;4.2;4.15;4.150934231326899;2811156;11668923.67;26/02/2026;4.17
26/02/2026;4.17;4.17;4.19;4.15;4.171122969066684;150485;627691.44;25/02/2026;4.18
25/02/2026;4.19;4.18;4.19;4.17;4.182726287446445;295255;1234970.85;24/02/2026;4.2
24/02/2026;4.2;4.2;4.2;4.19;4.199174727310146;87462;367268.22;23/02/2026;4.2
23/02/2026;4.21;4.2;4.21;4.15;4.180241079732335;1102125;4607148.2;20/02/2026;4.22
20/02/2026;4.18;4.22;4.22;4.17;4.184070793951186;1410855;5903117.2;19/02/2026;4.18
19/02/2026;4.17;4.18;4.18;4.11;4.148104274245222;530620;2201067.09;18/02/2026;4.19
18/02/2026;4.14;4.19;4.19;4.14;4.169861758827448;78052;325466.05;17/02/2026;4.15
17/02/2026;4.15;4.15;4.15;4.12;4.149934962371623;12111604;50262368.89;16/02/2026;4.1
16/02/2026;4.14;4.1;4.14;4.05;4.099877236323842;15936310;65336914.6;13/02/2026;4.14
13/02/2026;4.16;4.14;4.16;4.13;4.141811726659168;71120;294565.65;12/02/2026;4.16
12/02/2026;4.16;4.16;4.2;4.08;4.153506196668022;118128;490645.38;11/02/2026;4.2
11/02/2026;4.19;4.2;4.2;4.08;4.160236924359242;143970;598949.31;10/02/2026;4.21
10/02/2026;4.23;4.21;4.23;4.18;4.206662163734374;154714;650829.53;09/02/2026;4.24
09/02/2026;4.24;4.24;4.26;4.24;4.2446013782871965;868179;3685073.78;06/02/2026;4.25
06/02/2026;4.17;4.25;4.25;4.15;4.246530134021082;6430257;27306280.12;05/02/2026;4.15
05/02/2026;4.13;4.15;4.17;4.13;4.146756568934325;174115;722012.52;04/02/2026;4.11
04/02/2026;4.11;4.11;4.14;4.1;4.10833325020885;320804;1317969.74;03/02/2026;4.11
03/02/2026;4.06;4.11;4.14;4.06;4.121674017077977;106570;439246.8;02/02/2026;4.03
02/02/2026;4.02;4.03;4.04;4.02;4.0313420365965085;121487;489755.65;30/01/2026;4.08
30/01/2026;4.16;4.08;4.19;4.08;4.130664566897291;3659767;15117269.87;29/01/2026;4.15
29/01/2026;4.18;4.15;4.2;4.12;4.165618155613489;2359050;9826901.51;28/01/2026;4.17
28/01/2026;4.2;4.17;4.2;4.17;4.181459208247378;556007;2324920.59;27/01/2026;4.2
27/01/2026;4.2;4.2;4.22;4.14;4.2055411488175585;535629;2252609.8;26/01/2026;4.16
26/01/2026;4.11;4.16;4.2;4.1;4.176542232375002;1469986;6139458.61;23/01/2026;4.1
23/01/2026;4.02;4.1;4.14;4;4.057109249706582;385969;1565918.4;22/01/2026;4
22/01/2026;4.01;4;4.01;3.99;3.9997536800059175;797621;3190287.53;21/01/2026;4
21/01/2026;4;4;4.01;3.95;3.9999657621539386;2514761;10058957.9;20/01/2026;4
20/01/2026;4.06;4;4.06;4;4.002223913268579;3167664;12677700.61;19/01/2026;4.05
19/01/2026;4;4.05;4.05;4;4.001423065069797;3981371;15931149.75;16/01/2026;4
16/01/2026;4;4;4.05;3.99;4.027662103988448;669709;2697361.56;15/01/2026;4
15/01/2026;4.08;4;4.08;4;4.050703088059665;410290;1661962.97;14/01/2026;4.05
14/01/2026;4.03;4.05;4.1;3.98;4.021147214221086;963752;3875388.67;13/01/2026;4.02
13/01/2026;3.88;4.02;4.05;3.88;3.9893367753736477;1279280;5103478.75;12/01/2026;3.86
12/01/2026;3.86;3.86;3.9;3.85;3.8649284361347873;523728;2024171.24;09/01/2026;3.86
09/01/2026;3.86;3.86;3.86;3.83;3.8397710199522552;639226;2454481.47;08/01/2026;3.83
08/01/2026;3.85;3.83;3.86;3.8;3.8238923429361247;390685;1493937.38;07/01/2026;3.83
07/01/2026;3.87;3.83;3.87;3.81;3.844836338627156;585966;2252943.37;06/01/2026;3.9
06/01/2026;3.9;3.9;3.99;3.9;3.951819663678998;444159;1755236.27;05/01/2026;3.88
05/01/2026;4;3.99;4.02;3.94;3.9951983470265082;612714;2447913.96;02/01/2026;4
02/01/2026;3.96;4;4;3.91;3.9876176853372254;411075;1639209.94;31/12/2025;3.9
